id,小区名称,所在区域,总价(万元),单价(元/平米),房屋户型,所在楼层,建筑面积(㎡),户型结构,套内面积(㎡),建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,配备电梯,产权年限,挂牌时间,交易权属,上次交易,房屋用途,房屋年限,产权所属,抵押信息,房本备件
13079,迎江园,鼓楼,450,73518,2室1厅1厨1卫,高楼层 (共7层),61.21,平层,54.36,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2018-03-27,房改房,2007-01-26,普通住宅,满五年,非共有,无抵押,已上传房本照片
13080,万科金域国际,江宁,350,26201,3室2厅1厨2卫,中楼层 (共28层),133.91,平层,暂无数据,板楼,南 北,钢混结构,其他,一梯六户,暂无数据,70年,2018-03-28,商品房,暂无数据,普通住宅,暂无数据,暂无数据,暂无数据,未上传房本照片
13081,复地新都国际,鼓楼,470,34014,3室2厅1厨2卫,低楼层 (共18层),138.18,平层,112.13,塔楼,南 北,钢混结构,简装,两梯两户,有,70年,2017-02-27,商品房,2013-06-03,普通住宅,满两年,非共有,有抵押,已上传房本照片
13082,南湾营润康苑,栖霞,200,23530,3室1厅1厨1卫,高楼层 (共6层),85,平层,暂无数据,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2018-03-03,房改房,暂无数据,普通住宅,暂无数据,暂无数据,暂无数据,未上传房本照片
13083,华府国际,浦口,315,26623,4室2厅1厨3卫,低楼层 (共11层),118.32,暂无数据,暂无数据,板楼,南,钢混结构,其他,一梯四户,有,70年,2017-08-05,商品房,2017-07-01,普通住宅,未满两年,非共有,暂无数据,已上传房本照片
13084,融侨观邸一期,浦口,380,26926,3室2厅1厨1卫,中楼层 (共12层),141.13,暂无数据,暂无数据,板楼,南 北,钢混结构,其他,两梯三户,有,70年,2017-10-15,商品房,2017-05-09,普通住宅,未满两年,非共有,暂无数据,已上传房本照片
13085,紫萝苑,玄武,160,24499,2室1厅1厨1卫,中楼层 (共7层),65.31,平层,暂无数据,板楼,南,砖混结构,其他,一梯两户,无,70年,2018-03-17,房改房,暂无数据,普通住宅,暂无数据,暂无数据,暂无数据,未上传房本照片
13086,燕江园小区,鼓楼,148,24034,2室1厅1厨1卫,高楼层 (共7层),61.58,平层,52.77,板楼,南 北,钢混结构,其他,一梯两户,有,70年,2018-02-23,商品房,2013-06-18,普通住宅,满两年,非共有,暂无数据,已上传房本照片
13087,保利罗兰香谷,栖霞,420,34379,4室2厅1厨2卫,高楼层 (共18层),122.17,暂无数据,暂无数据,板塔结合,南 北,钢混结构,精装,两梯四户,有,70年,2017-03-04,商品房,2017-02-08,普通住宅,未满两年,非共有,无抵押,已上传房本照片
13088,弓箭坊小区,秦淮,272,28878,2室2厅1厨1卫,高楼层 (共30层),94.19,平层,62.63,塔楼,南 北,钢混结构,精装,两梯八户,有,70年,2018-02-23,房改房,2009-03-24,普通住宅,满五年,非共有,无抵押,已上传房本照片
13089,明发城市广场,浦口,310,26042,3室2厅1厨2卫,高楼层 (共18层),119.04,平层,100.49,板楼,南 北,钢混结构,简装,两梯四户,有,70年,2018-03-06,商品房,2015-11-12,普通住宅,满两年,非共有,无抵押,已上传房本照片
13090,宁工新寓二村,鼓楼,198,39944,2室1厅1厨1卫,低楼层 (共9层),49.57,平层,暂无数据,板楼,南 北,钢混结构,其他,一梯两户,有,70年,2017-10-25,房改房,2014-01-22,普通住宅,满两年,非共有,暂无数据,已上传房本照片
13091,苏宁馨瑰园,鼓楼,708,59783,3室2厅1厨2卫,中楼层 (共6层),118.43,平层,暂无数据,板楼,南,钢混结构,其他,一梯两户,无,70年,2018-03-27,商品房,2008-03-31,普通住宅,满五年,非共有,暂无数据,已上传房本照片
13092,卫岗26号小区,玄武,170,33491,2室1厅1厨1卫,低楼层 (共7层),50.76,平层,暂无数据,板塔结合,南 北,钢混结构,简装,一梯两户,有,70年,2017-10-11,商品房,2015-08-17,普通住宅,满两年,非共有,暂无数据,已上传房本照片
13093,江佑铂庭,浦口,239,28865,2室1厅1厨1卫,中楼层 (共18层),82.8,平层,67.92,板楼,南,钢混结构,其他,两梯三户,有,70年,2018-03-25,商品房,2016-04-26,普通住宅,未满两年,非共有,暂无数据,已上传房本照片
13094,天地新城天琴座,江宁,295,24363,3室2厅1厨2卫,高楼层 (共6层),121.09,跃层,109.32,板塔结合,南 北,钢混结构,精装,一梯两户,无,70年,2018-03-04,商品房,2014-08-06,普通住宅,满两年,共有,有抵押 60万元 建设银行 客户偿还,已上传房本照片
13095,万科金域国际,江宁,352,24298,3室2厅1厨2卫,低楼层 (共28层),145.12,平层,暂无数据,板楼,南 北,钢混结构,其他,一梯六户,暂无数据,70年,2018-03-28,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,未上传房本照片
13096,大清河,秦淮,268,45172,2室1厅1厨1卫,中楼层 (共5层),59.33,暂无数据,暂无数据,板楼,南 北,钢混结构,精装,一梯两户,暂无数据,70年,2018-02-28,商品房,2015-03-12,普通住宅,满两年,非共有,无抵押,已上传房本照片
13097,大华锦绣华城乐美颂,浦口,215,26899,2室2厅1厨1卫,中楼层 (共27层),79.93,平层,61.53,板楼,东南,钢混结构,其他,两梯六户,有,70年,2017-10-30,商品房,2016-01-19,普通住宅,满两年,非共有,暂无数据,已上传房本照片
13098,金龙花园,秦淮,152,30046,2室1厅1厨1卫,中楼层 (共7层),50.59,平层,暂无数据,板楼,南 北,钢混结构,简装,一梯两户,无,70年,2018-03-21,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,未上传房本照片
13099,定淮门6号,鼓楼,175,25485,2室1厅1厨1卫,高楼层 (共6层),68.67,暂无数据,60.19,板楼,南 北,砖混结构,其他,一梯两户,无,70年,2017-05-01,商品房,2001-09-13,普通住宅,满五年,共有,暂无数据,已上传房本照片
13100,栖庭,建邺,630,47223,3室2厅1厨2卫,中楼层 (共18层),133.41,暂无数据,104.64,板楼,南 北,钢混结构,精装,两梯四户,有,70年,2017-04-18,商品房,2014-11-10,普通住宅,满两年,非共有,有抵押,已上传房本照片
13101,汉中路,鼓楼,690,74952,2室2厅1厨1卫,高楼层 (共9层),92.06,平层,77.15,板塔结合,南 北,钢混结构,其他,一梯两户,有,70年,2017-11-29,商品房,2009-11-03,普通住宅,满五年,非共有,暂无数据,已上传房本照片
13102,三金福邸,秦淮,340,30926,3室2厅1厨2卫,高楼层 (共6层),109.94,平层,暂无数据,板塔结合,南 北,钢混结构,其他,一梯两户,无,70年,2017-06-29,商品房,2006-02-09,普通住宅,满五年,共有,无抵押,已上传房本照片
13103,银城东苑东篱苑,玄武,420,41056,2室2厅1厨1卫,高楼层 (共22层),102.3,平层,85.41,板楼,南,钢混结构,简装,两梯四户,有,70年,2017-10-13,商品房,2006-05-25,普通住宅,满五年,非共有,无抵押,已上传房本照片
13104,铜坊苑小区,秦淮,265,28449,2室1厅1厨1卫,中楼层 (共7层),93.15,平层,83.34,板楼,西南,砖混结构,精装,一梯两户,无,70年,2018-03-30,商品房,2013-11-21,普通住宅,满两年,共有,无抵押,已上传房本照片
13105,天地花园,秦淮,175,27814,2室1厅1厨1卫,中楼层 (共7层),62.92,平层,暂无数据,板楼,南 北,钢混结构,简装,一梯两户,无,70年,2018-03-13,动迁安置房,2003-03-05,普通住宅,满五年,非共有,无抵押,已上传房本照片
13106,春江新城将军坊,雨花台,220,26067,3室2厅1厨2卫,低楼层 (共6层),84.4,暂无数据,74.95,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2018-03-26,房改房,2010-10-26,普通住宅,满五年,非共有,暂无数据,已上传房本照片
13107,林景瑞园,栖霞,340,45340,3室1厅1厨2卫,中楼层 (共11层),74.99,暂无数据,60.53,板塔结合,南 北,钢混结构,精装,一梯两户,有,70年,2018-01-14,商品房,2008-05-05,普通住宅,满五年,共有,无抵押,已上传房本照片
13108,兴贤佳园尚贤苑,栖霞,158,22922,2室2厅1厨1卫,高楼层 (共6层),68.93,跃层,暂无数据,板楼,南 北,钢混结构,毛坯,一梯两户,无,70年,2017-02-20,房改房,2008-09-09,普通住宅,满五年,非共有,无抵押,已上传房本照片
13109,亚东城西区,栖霞,420,32308,3室2厅1厨2卫,高楼层 (共18层),130,平层,暂无数据,塔楼,南 北,钢混结构,精装,两梯四户,有,70年,2017-12-02,商品房,2017-10-18,普通住宅,未满两年,共有,有抵押 170万元 客户偿还,已上传房本照片
13110,嘉顺时代广场,江宁,182,25736,2室2厅1厨1卫,高楼层 (共28层),70.72,暂无数据,暂无数据,板塔结合,南,钢混结构,其他,两梯五户,有,70年,2017-09-16,商品房,2013-01-30,普通住宅,满五年,非共有,暂无数据,已上传房本照片
13111,南大和园,栖霞,345,38913,2室2厅1厨1卫,中楼层 (共6层),88.66,平层,78.25,板楼,南,钢混结构,毛坯,一梯两户,无,70年,2017-08-24,商品房,2010-11-18,普通住宅,满五年,非共有,无抵押,已上传房本照片
13112,龙湖文馨苑,江宁,235,25368,2室1厅1厨1卫,低楼层 (共11层),92.64,平层,暂无数据,板塔结合,南 北,钢混结构,其他,一梯两户,有,70年,2017-12-02,商品房,2015-03-12,普通住宅,满两年,共有,暂无数据,已上传房本照片
13113,君临国际,鼓楼,117,39594,1室0厅1厨1卫,高楼层 (共32层),29.55,暂无数据,21.26,板塔结合,西南,钢混结构,精装,两梯二十九户,有,70年,2017-12-11,商品房,2015-03-09,普通住宅,满两年,共有,有抵押,已上传房本照片
13114,清水花苑,秦淮,288,35451,2室1厅1厨1卫,高楼层 (共6层),81.24,暂无数据,暂无数据,板楼,南 北,钢混结构,精装,一梯两户,暂无数据,70年,2018-03-03,商品房,2014-07-21,普通住宅,满两年,非共有,有抵押 40万元 无 业主自还,已上传房本照片
13115,中粮鸿云,江宁,192,26059,2室2厅1厨1卫,中楼层 (共20层),73.68,平层,暂无数据,塔楼,南,钢混结构,其他,一梯四户,暂无数据,70年,2017-11-15,商品房,2017-10-25,普通住宅,未满两年,共有,暂无数据,已上传房本照片
13116,百家湖国际花园,江宁,258,24870,2室2厅1厨1卫,低楼层 (共31层),103.74,平层,83.79,塔楼,东,钢混结构,其他,两梯七户,有,70年,2018-03-24,商品房,2016-04-08,普通住宅,未满两年,非共有,暂无数据,已上传房本照片
13117,中商万豪,鼓楼,138,27398,1室1厅1厨1卫,中楼层 (共54层),50.37,暂无数据,37.14,塔楼,东北,钢混结构,其他,九梯三十九户,有,70年,2017-06-12,商品房,2011-08-10,普通住宅,满五年,共有,暂无数据,已上传房本照片
13118,天然居,玄武,260,30135,2室2厅1厨1卫,低楼层 (共6层),86.28,暂无数据,78.85,板楼,南,砖混结构,其他,一梯两户,无,70年,2017-04-25,商品房,2000-07-15,普通住宅,满五年,非共有,暂无数据,已上传房本照片
13119,天华硅谷,浦口,187,21857,2室2厅1厨1卫,低楼层 (共11层),85.56,平层,72.21,板楼,南 北,钢混结构,其他,一梯两户,有,70年,2018-01-21,商品房,2015-12-30,普通住宅,满两年,非共有,暂无数据,已上传房本照片
13120,地和苑,浦口,192,18654,3室2厅2厨2卫,低楼层 (共15层),102.93,暂无数据,80.4,板楼,南 北,钢混结构,其他,一梯八户,有,70年,2018-01-14,商品房,2015-10-12,普通住宅,满两年,非共有,暂无数据,已上传房本照片
13121,金基唐城,建邺,540,49091,3室2厅1厨2卫,中楼层 (共9层),110,暂无数据,暂无数据,板楼,南 北,钢混结构,精装,一梯两户,有,70年,2018-01-14,商品房,2009-07-17,普通住宅,满五年,非共有,有抵押 业主自还,已上传房本照片
13122,南湾营融康苑,栖霞,172,19816,3室1厅1厨1卫,高楼层 (共6层),86.8,平层,74.84,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2018-01-15,房改房,2011-02-22,普通住宅,满五年,非共有,暂无数据,已上传房本照片
13123,仙龙湾山庄,栖霞,750,44911,4室2厅1厨2卫,低楼层 (共6层),167,暂无数据,暂无数据,板楼,南 北,钢混结构,精装,一梯两户,有,70年,2018-03-18,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押 20万元 业主自还,未上传房本照片
13124,天地新城天心座,江宁,285,24395,5室2厅1厨2卫,高楼层 (共6层),116.83,暂无数据,暂无数据,板塔结合,南 北,钢混结构,其他,一梯两户,无,70年,2018-03-02,商品房,2009-12-21,普通住宅,满五年,非共有,暂无数据,已上传房本照片
13125,江城人家,浦口,430,18287,5室3厅1厨3卫,高楼层 (共6层),235.14,暂无数据,215.32,板楼,南,钢混结构,精装,一梯两户,无,70年,2017-04-20,商品房,2010-08-30,普通住宅,满五年,非共有,无抵押,已上传房本照片
13126,大华锦绣华城香榭美颂,浦口,306,26968,4室2厅1厨2卫,低楼层 (共17层),113.47,平层,93.3,板楼,南 北,钢混结构,其他,两梯三户,有,70年,2017-11-21,商品房,暂无数据,普通住宅,暂无数据,暂无数据,暂无数据,未上传房本照片
13127,钱塘望景花园,浦口,265,24263,3室2厅1厨1卫,低楼层 (共12层),109.22,平层,92,板楼,南,钢混结构,其他,两梯两户,有,70年,2018-01-10,商品房,2015-12-17,普通住宅,满两年,共有,暂无数据,已上传房本照片
13128,湖心花园,建邺,265,33150,2室1厅1厨1卫,中楼层 (共7层),79.94,平层,69.14,板楼,南 北,砖混结构,其他,一梯两户,无,70年,2018-03-19,商品房,2014-11-19,普通住宅,满两年,非共有,暂无数据,已上传房本照片
13129,奥体新城丹枫园,建邺,950,44064,5室2厅1厨3卫,高楼层 (共4层),215.6,暂无数据,193.28,板楼,南 北,钢混结构,简装,一梯两户,无,70年,2017-01-04,商品房,2014-01-02,普通住宅,满两年,共有,无抵押,已上传房本照片
13130,天景山商业中心,江宁,179,17184,2室1厅1厨1卫,高楼层 (共4层),104.17,暂无数据,64.8,板楼,南,钢混结构,简装,一梯十户,无,70年,2017-12-29,商品房,2010-07-01,普通住宅,满五年,非共有,无抵押,已上传房本照片
13131,紫金墨香苑,玄武,235,27090,3室1厅1厨1卫,低楼层 (共18层),86.75,平层,67.3,板塔结合,南 北,钢混结构,精装,两梯六户,有,70年,2017-02-22,动迁安置房,2014-11-13,普通住宅,满两年,非共有,有抵押 60万元 客户偿还,已上传房本照片
13132,邓府山村,雨花台,160,29160,2室1厅1厨1卫,低楼层 (共5层),54.87,平层,暂无数据,板楼,南 北,砖混结构,精装,一梯两户,无,70年,2018-01-03,房改房,2016-04-27,普通住宅,未满两年,非共有,暂无数据,已上传房本照片
13133,江南文枢苑书朗苑,江宁,233,27059,2室2厅1厨1卫,高楼层 (共6层),86.11,错层,76.71,板楼,南 北,钢混结构,简装,一梯两户,无,70年,2017-11-29,商品房,2015-12-03,普通住宅,满两年,非共有,有抵押,已上传房本照片
13134,金盛公寓,江宁,223,23979,3室2厅1厨1卫,高楼层 (共6层),93,跃层,暂无数据,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2017-12-29,房改房,2008-01-15,普通住宅,满五年,共有,暂无数据,已上传房本照片
13135,江岸水城,浦口,175,23024,2室2厅1厨1卫,中楼层 (共11层),76.01,平层,60.83,板楼,南,钢混结构,精装,一梯两户,有,70年,2018-03-05,商品房,2014-10-24,普通住宅,满两年,共有,无抵押,已上传房本照片
13136,威尼斯水城第四街区,浦口,260,22179,3室2厅1厨1卫,低楼层 (共11层),117.23,平层,95.71,板楼,南 北,钢混结构,其他,一梯两户,有,70年,2017-11-04,商品房,2009-12-08,普通住宅,满五年,共有,暂无数据,已上传房本照片
13137,诚品城,栖霞,284,28734,3室2厅1厨1卫,低楼层 (共6层),98.84,平层,86.88,板楼,南 北,钢混结构,精装,一梯两户,无,70年,2018-01-20,商品房,2011-11-16,普通住宅,满五年,非共有,无抵押,已上传房本照片
13138,热河南路308号小区,鼓楼,189,31808,2室1厅1厨1卫,低楼层 (共7层),59.42,平层,暂无数据,板楼,南 北,砖混结构,精装,一梯两户,无,70年,2018-03-08,房改房,1999-09-26,普通住宅,满五年,非共有,无抵押,已上传房本照片
13139,武夷花园,江宁,570,30452,4室3厅1厨3卫,低楼层 (共3层),187.18,跃层,暂无数据,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2018-01-14,商品房,2000-05-23,普通住宅,满五年,非共有,暂无数据,已上传房本照片
13140,善水湾花园,雨花台,430,30227,4室2厅1厨2卫,中楼层 (共18层),142.26,平层,暂无数据,板塔结合,南 北,钢混结构,其他,一梯三户,暂无数据,70年,2018-01-11,商品房,暂无数据,普通住宅,暂无数据,暂无数据,暂无数据,未上传房本照片
13141,太平花园,玄武,500,44635,3室1厅1厨1卫,低楼层 (共7层),112.02,平层,100,板楼,南 北,钢混结构,精装,一梯两户,无,70年,2017-11-12,商品房,1999-11-18,普通住宅,满五年,共有,无抵押,已上传房本照片
13142,金轮第一城,江宁,222,28616,2室2厅1厨1卫,高楼层 (共6层),77.58,平层,暂无数据,板塔结合,南 北,钢混结构,其他,一梯两户,无,70年,2018-01-14,商品房,暂无数据,普通住宅,暂无数据,暂无数据,暂无数据,未上传房本照片
13143,中海万锦熙岸一期,浦口,238,26742,2室2厅1厨1卫,低楼层 (共26层),89,平层,71.42,板楼,南 北,钢混结构,其他,两梯四户,有,70年,2017-09-28,商品房,2015-10-20,普通住宅,满两年,共有,暂无数据,已上传房本照片
13144,沿河三村,建邺,185,31036,3室1厅1厨1卫,高楼层 (共6层),59.61,暂无数据,50,板塔结合,南 北,钢混结构,精装,一梯两户,无,70年,2017-07-27,商品房,2017-05-15,普通住宅,未满两年,非共有,有抵押 90万元 客户偿还,已上传房本照片
13145,CFC长发中心,秦淮,375,55245,3室2厅1厨2卫,低楼层 (共27层),67.88,跃层,51.38,塔楼,北,钢结构,精装,两梯十一户,有,70年,2017-12-11,商品房,2015-02-01,普通住宅,满两年,非共有,有抵押 130万元 业主自还,已上传房本照片
