小区名称,所在区域,总价,单价,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,配备电梯,产权年限,挂牌时间,交易权属,上次交易,房屋用途,房屋年限,产权所属,抵押信息,房本备件
三金福邸,秦淮,305,35883元/平米,2室1厅1厨1卫,中楼层 (共6层),85㎡,平层,暂无数据,板塔结合,南,钢混结构,精装,一梯两户,无,70年,2017-04-01,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
银河湾花园,江宁,260,22330元/平米,3室2厅1厨1卫,中楼层 (共11层),116.44㎡,暂无数据,116.44㎡,板塔结合,南 北,钢混结构,其他,两梯两户,有,70年,2017-04-23,商品房,2007-10-15,普通住宅,满五年,共有,"
                                暂无数据
                              ",已上传房本照片
汇文里,玄武,176,39937元/平米,1室1厅1厨1卫,中楼层 (共7层),44.07㎡,平层,暂无数据,板楼,南,钢混结构,其他,一梯三户,无,70年,2017-12-11,房改房,2002-05-30,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片
长白街,秦淮,126,30158元/平米,2室1厅1厨1卫,高楼层 (共6层),41.78㎡,平层,暂无数据,板楼,南,砖混结构,其他,一梯四户,无,70年,2018-03-01,商品房,暂无数据,普通住宅,暂无数据,暂无数据,"
                                暂无数据
                              ",未上传房本照片
雍景园小区,江宁,420,32574元/平米,3室1厅2厨2卫,低楼层 (共5层),128.94㎡,暂无数据,118.58㎡,板楼,南 北,钢混结构,精装,一梯两户,无,70年,2017-06-08,商品房,2015-04-21,普通住宅,满两年,共有,"
                                暂无数据
                              ",已上传房本照片
雨山美地,浦口,223,24340元/平米,2室2厅1厨1卫,中楼层 (共11层),91.62㎡,平层,76.87㎡,板楼,南 北,钢混结构,其他,一梯两户,暂无数据,70年,2018-01-16,商品房,2013-09-05,普通住宅,满两年,非共有,"
                                暂无数据
                              ",已上传房本照片
金地自在城第一街区,雨花台,388,27324元/平米,4室2厅1厨2卫,高楼层 (共32层),142㎡,平层,暂无数据,板楼,南 北,钢混结构,其他,两梯三户,有,70年,2018-03-22,商品房,暂无数据,普通住宅,暂无数据,暂无数据,"
                                暂无数据
                              ",未上传房本照片
干河沿前街,鼓楼,210,40565元/平米,2室1厅1厨1卫,中楼层 (共6层),51.77㎡,暂无数据,暂无数据,板楼,南,砖混结构,其他,一梯三户,无,70年,2017-05-29,房改房,1988-06-08,普通住宅,满五年,非共有,"
                                暂无数据
                              ",已上传房本照片
白鹭小区东花园,秦淮,220,28665元/平米,2室1厅1厨1卫,高楼层 (共5层),76.75㎡,暂无数据,69.96㎡,板楼,东 北,钢混结构,简装,一梯四户,无,70年,2017-07-26,动迁安置房,2011-10-17,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片
天润城第十四街区,浦口,195,22215元/平米,3室1厅1厨1卫,高楼层 (共11层),87.78㎡,暂无数据,暂无数据,板楼,南,钢混结构,毛坯,一梯两户,有,70年,2017-08-29,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                有抵押 70万元 客户偿还
                              ",未上传房本照片
世茂外滩新城,鼓楼,760,35604元/平米,4室2厅1厨2卫,高楼层 (共57层),213.46㎡,平层,155.94㎡,塔楼,南,钢混结构,其他,两梯三户,有,70年,2017-11-07,商品房,暂无数据,普通住宅,暂无数据,暂无数据,"
                                暂无数据
                              ",未上传房本照片
丁家桥1-37号,鼓楼,220,30404元/平米,3室1厅1厨1卫,高楼层 (共6层),72.36㎡,平层,62.52㎡,板楼,南 北,砖混结构,精装,一梯两户,无,70年,2017-11-11,房改房,2005-04-27,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片
南方花园C组团,江宁,266,26839元/平米,3室2厅1厨2卫,高楼层 (共6层),99.11㎡,暂无数据,暂无数据,板楼,南 北,砖混结构,其他,一梯两户,无,70年,2017-09-07,商品房,2003-07-09,普通住宅,满五年,共有,"
                                暂无数据
                              ",已上传房本照片
威尼斯水城第九街区,浦口,280,21288元/平米,3室2厅1厨2卫,中楼层 (共18层),131.53㎡,平层,暂无数据,板楼,南 北,钢混结构,其他,两梯四户,有,70年,2018-02-25,商品房,2016-07-13,普通住宅,未满两年,非共有,"
                                暂无数据
                              ",已上传房本照片
镇江路,鼓楼,165,25582元/平米,2室1厅1厨1卫,高楼层 (共6层),64.5㎡,平层,56.84㎡,板塔结合,南,钢混结构,简装,一梯两户,无,70年,2018-03-06,房改房,2005-03-08,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片
三山花园,秦淮,535,35080元/平米,3室2厅1厨2卫,中楼层 (共20层),152.51㎡,暂无数据,暂无数据,塔楼,南 西,钢混结构,精装,三梯八户,有,70年,2016-09-18,商品房,2006-04-14,普通住宅,满五年,非共有,"
                                有抵押 客户偿还
                              ",已上传房本照片
卫岗21号,玄武,160,27258元/平米,2室1厅1厨1卫,低楼层 (共4层),58.7㎡,暂无数据,56.27㎡,板塔结合,南 北,砖混结构,其他,一梯四户,无,70年,2018-02-07,房改房,2000-07-20,普通住宅,满五年,非共有,"
                                暂无数据
                              ",已上传房本照片
康博花园亲情公寓,江宁,145,24614元/平米,2室1厅1厨1卫,中楼层 (共11层),58.91㎡,暂无数据,43.96㎡,板塔结合,南,钢混结构,其他,四梯二十六户,有,70年,2018-01-20,商品房,2009-07-16,普通住宅,满五年,非共有,"
                                暂无数据
                              ",已上传房本照片
汉中路,鼓楼,690,74952元/平米,2室2厅1厨1卫,高楼层 (共9层),92.06㎡,平层,77.15㎡,板塔结合,南 北,钢混结构,其他,一梯两户,有,70年,2017-11-29,商品房,2009-11-03,普通住宅,满五年,非共有,"
                                暂无数据
                              ",已上传房本照片
金城花园,鼓楼,539,26195元/平米,4室2厅1厨3卫,高楼层 (共7层),205.77㎡,暂无数据,117.98㎡,板楼,南 北,钢混结构,简装,一梯两户,无,70年,2017-07-13,商品房,2004-03-30,普通住宅,满五年,非共有,"
                                暂无数据
                              ",已上传房本照片
工人新村,鼓楼,182,28630元/平米,2室1厅1厨1卫,高楼层 (共6层),63.57㎡,暂无数据,暂无数据,板楼,南,钢混结构,其他,一梯四户,无,70年,2017-08-24,房改房,2007-08-08,普通住宅,满五年,非共有,"
                                暂无数据
                              ",已上传房本照片
光夏新村,鼓楼,130,26927元/平米,2室1厅1厨1卫,低楼层 (共6层),48.28㎡,平层,1㎡,板楼,东 西,砖混结构,其他,一梯三户,无,70年,2017-09-26,房改房,2007-09-11,普通住宅,满五年,非共有,"
                                暂无数据
                              ",已上传房本照片
凤鸣苑,建邺,260,32619元/平米,3室1厅1厨1卫,中楼层 (共7层),79.71㎡,平层,70.6㎡,板塔结合,南 西 北,砖混结构,其他,一梯两户,无,70年,2018-03-25,房改房,2012-12-06,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片
御湖国际,玄武,345,28466元/平米,3室2厅1厨2卫,低楼层 (共32层),121.2㎡,暂无数据,暂无数据,塔楼,东 南,钢混结构,精装,四梯十四户,有,70年,2017-08-09,商品房,2017-08-29,普通住宅,未满两年,非共有,"
                                有抵押
                              ",已上传房本照片
中电颐和府邸,栖霞,350,33755元/平米,3室2厅1厨1卫,中楼层 (共25层),103.69㎡,平层,暂无数据,塔楼,南 北,钢混结构,其他,一梯两户,无,70年,2018-02-22,商品房,暂无数据,普通住宅,暂无数据,暂无数据,"
                                暂无数据
                              ",未上传房本照片
长白街,秦淮,242,39165元/平米,2室1厅1厨1卫,低楼层 (共6层),61.79㎡,平层,54.88㎡,板塔结合,南 北,砖混结构,精装,一梯三户,无,70年,2018-03-22,商品房,2013-11-13,普通住宅,满两年,非共有,"
                                无抵押
                              ",已上传房本照片
华汇康城,江宁,330,18978元/平米,5室2厅1厨2卫,高楼层 (共6层),173.89㎡,跃层,154.95㎡,板塔结合,南 北,钢混结构,其他,一梯两户,无,70年,2017-11-06,商品房,2013-04-15,普通住宅,满两年,非共有,"
                                暂无数据
                              ",已上传房本照片
招商雍和府,建邺,398,49750元/平米,2室2厅1厨1卫,高楼层 (共25层),80㎡,暂无数据,暂无数据,塔楼,南,钢混结构,其他,一梯四户,暂无数据,70年,2018-03-11,商品房,暂无数据,普通住宅,暂无数据,暂无数据,"
                                暂无数据
                              ",未上传房本照片
翠屏东南,江宁,430,21765元/平米,5室2厅1厨2卫,中楼层 (共11层),197.57㎡,平层,暂无数据,板楼,南 北,钢混结构,其他,一梯两户,有,70年,2017-09-19,房改房,2007-05-08,普通住宅,满五年,非共有,"
                                暂无数据
                              ",已上传房本照片
中海国际社区,江宁,210,25920元/平米,2室2厅1厨1卫,中楼层 (共32层),81.02㎡,平层,59.05㎡,板塔结合,南 北,钢混结构,毛坯,一梯两户,有,70年,2016-10-31,商品房,2016-04-11,普通住宅,未满两年,非共有,"
                                有抵押 客户偿还
                              ",已上传房本照片
万科金色领域,栖霞,300,33603元/平米,3室1厅1厨1卫,高楼层 (共18层),89.28㎡,平层,70.98㎡,板楼,南 西 北,钢混结构,其他,两梯两户,有,70年,2018-02-26,商品房,2015-09-22,普通住宅,满两年,共有,"
                                暂无数据
                              ",已上传房本照片
武夷绿洲品茗苑,江宁,275,27608元/平米,2室1厅1厨1卫,低楼层 (共11层),99.61㎡,暂无数据,暂无数据,板楼,南 北,钢混结构,其他,一梯两户,有,70年,2017-09-10,商品房,暂无数据,普通住宅,暂无数据,暂无数据,"
                                暂无数据
                              ",未上传房本照片
玉带园,秦淮,204,33117元/平米,2室1厅1厨1卫,中楼层 (共28层),61.6㎡,平层,61.6㎡,板楼,南,钢混结构,其他,两梯八户,有,70年,2018-03-18,房改房,2007-06-22,普通住宅,满五年,非共有,"
                                暂无数据
                              ",已上传房本照片
金地自在城第五街区,雨花台,375,27441元/平米,4室2厅1厨2卫,低楼层 (共6层),136.66㎡,平层,100㎡,板楼,南,钢混结构,其他,一梯两户,无,70年,2017-10-29,商品房,2016-10-31,普通住宅,未满两年,共有,"
                                暂无数据
                              ",已上传房本照片
凤虹苑,秦淮,168,26795元/平米,3室1厅1厨1卫,高楼层 (共7层),62.7㎡,平层,54.04㎡,板楼,南,砖混结构,简装,一梯两户,无,70年,2017-12-02,房改房,2003-10-29,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片
达莱公寓,秦淮,246,31422元/平米,2室2厅1厨1卫,高楼层 (共6层),78.29㎡,平层,暂无数据,板楼,南,钢混结构,精装,一梯两户,无,70年,2017-02-09,房改房,2012-12-04,普通住宅,满五年,非共有,"
                                有抵押 60万元 客户偿还
                              ",已上传房本照片
天地新城天琴座,江宁,270,24108元/平米,3室2厅1厨1卫,低楼层 (共6层),112㎡,平层,暂无数据,板塔结合,南,钢混结构,其他,一梯两户,无,70年,2018-02-26,商品房,暂无数据,普通住宅,暂无数据,暂无数据,"
                                暂无数据
                              ",未上传房本照片
汉中门大街175号,鼓楼,245,32310元/平米,3室1厅1厨1卫,高楼层 (共7层),75.83㎡,平层,67.11㎡,板楼,南 北,钢混结构,其他,一梯两户,暂无数据,70年,2017-11-13,房改房,2013-07-30,普通住宅,满两年,非共有,"
                                暂无数据
                              ",已上传房本照片
